SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
KIRIMA MIXED SECONDARY SCHOOL,2011,341206,35,30,6,5,7,5,6,4,4,,6,5,6,,,,,7,,,,,,,8,,,,,,,,,,,,14341206,14,EMBU
KIRIMA SECONDARY SCHOOL,2006,201209,23,16,3,3,4,2,3,3,2,,4,3,,,,,,5,,,,,,,,,,,,,,,,,,,7215209,7,NYANDARUA
KIRIMA SECONDARY SCHOOL,2007,201209,27,17,4,4,5,2,4,3,3,,3,4,9,,,,,6,,,,,,,8,,,,,,,,,,,,7215209,7,NYANDARUA
KIRIMA SECONDARY SCHOOL,2008,209209,35,34,3,3,4,2,3,2,3,,4,3,7,,,,,5,,,,,,,4,,,,,,,,,,,,7215209,7,NYANDARUA
KIRIMA SECONDARY SCHOOL,2009,209209,34,29,3,3,4,2,3,2,2,,4,4,8,,,,,5,,,,,,,7,,,,,,,,,,,,7215209,7,NYANDARUA
KIRIMA SECONDARY SCHOOL,2010,215209,27,32,4,4,4,2,3,3,3,,4,3,,,,,,5,,,,,,,7,,,,,,,,,,,,7215209,7,NYANDARUA
KIRIMA SECONDARY SCHOOL,2011,215209,48,33,5,4,4,3,5,3,3,,5,7,5,,,,,7,,,,,,,,,,,,,,,,,,,7215209,7,NYANDARUA
KIRIMARA HIGH SCHOOL,2006,202104,142,,6,7,7,4,6,5,5,,8,7,9,,,,7,8,,,,,,,7,,,,,,,,,,,,8217202,8,NYERI
KIRIMARA HIGH SCHOOL,2007,202104,148,,6,7,6,4,7,5,5,,9,6,8,,,,8,8,,,,,,,6,,,,,,,,,,,,8217202,8,NYERI
KIRIMARA HIGH SCHOOL,2008,210104,120,,6,6,6,6,6,5,5,,8,6,8,,,,6,8,,,,,,,8,,,,,,,,,,,,8217202,8,NYERI
KIRIMARA HIGH SCHOOL,2009,210104,111,,6,7,5,6,7,5,5,,8,7,7,,,,7,7,,,,,,,8,,,,,,7,,,,,,8217202,8,NYERI
KIRIMARA HIGH SCHOOL,2010,217202,157,,7,7,7,6,7,6,7,,8,7,8,,,,7,8,,,,,,,7,,,,,,9,,,,,,8217202,8,NYERI
KIRIMARA HIGH SCHOOL,2011,217202,167,,7,8,7,7,7,6,6,,8,9,8,,,,7,8,,,,,,,7,,,,,,3,,,,,,8217202,8,NYERI
KIRIMARI SECONDARY SCHOOL,2006,303105,32,12,4,4,4,1,3,3,2,,5,3,7,,,,,4,,,,,,,4,,,,,,,,,,,,14303105,14,EMBU
KIRIMARI SECONDARY SCHOOL,2007,303105,38,30,4,4,4,1,5,3,2,,4,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,14303105,14,EMBU
KIRIMARI SECONDARY SCHOOL,2008,303105,27,,3,3,3,1,3,3,2,,4,3,6,,,,,4,,,,,,,4,,,,,,,,,,,,14303105,14,EMBU
KIRIMARI SECONDARY SCHOOL,2009,303105,47,,3,4,3,1,3,2,2,,3,3,4,,,,,5,,,,,,,3,,,,,,,,,,,,14303105,14,EMBU
KIRIMARI SECONDARY SCHOOL,2010,303105,47,,4,5,5,3,5,4,3,,5,4,5,,,,,5,,,,,,,5,,,,,,,,,,,,14303105,14,EMBU
KIRIMARI SECONDARY SCHOOL,2011,303105,98,,4,4,5,2,4,3,2,,5,3,6,,,,,4,,,,,,,5,,,,,,,,,,,,14303105,14,EMBU
KIRIMIRI SECONDARY,2011,208104,72,54,3,3,4,2,3,2,2,,3,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,10208104,10,MURANG'A
KIRIMIRI SECONDARY SCHOOL,2006,207203,32,20,5,4,6,3,4,5,3,,6,4,6,,,,,6,,,,,,,5,,,,,,,,,,,,,,
KIRIMIRI SECONDARY SCHOOL,2007,207203,41,23,4,4,5,2,3,3,3,,3,4,4,,,,,4,,,,,,,3,,,,,,,,,,,,,,
KIRIMIRI SECONDARY SCHOOL,2008,207203,44,19,4,4,4,3,4,3,3,,3,4,5,,,,,3,,,,,,,5,,,,,,,,,,,,,,
KIRIMIRI SECONDARY SCHOOL,2009,207203,42,25,3,4,4,2,4,2,2,,4,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,
KIRIMIRI SECONDARY SCHOOL,2010,208104,55,24,3,4,4,2,3,3,2,,5,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
KIRINDARA MIXED DAY SECONDARY SCHOOL,2011,337308,45,50,4,4,3,2,4,3,2,,5,4,5,,,,,4,,,,,,,6,,,,,,,,,,,,15337308,15,MERU
KIRINDARA SECONDARY SCHOOL,2009,309409,8,12,4,4,4,2,4,,3,,5,,5,,,,,6,,,,,,,4,,,,,,,,,,,,,,
KIRINDARA SECONDARY SCHOOL,2010,337308,40,19,4,4,5,2,4,4,3,,6,5,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
KIRINDINE SECONDARY SCHOOL,2009,309305,20,14,4,5,5,2,4,,3,,5,,5,,,,,6,,,,,,,6,,,,,,,,,,,,15309305,15,MERU
KIRINDINE SECONDARY SCHOOL,2010,309305,27,28,5,5,5,3,6,9,4,,6,4,7,,,,,6,,,,,,,6,,,,,,,,,,,,15309305,15,MERU
KIRINDINE SECONDARY SCHOOL,2011,309305,46,39,6,5,6,4,8,7,5,,7,9,7,,,,,6,,,,,,,9,,,,,,,,,,,,15309305,15,MERU
KIRINYAGA COMPLEX SECONDARY SCHOOL,2007,203136,26,4,2,3,2,1,2,2,1,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
KIRINYAGA COMPLEX SECONDARY SCHOOL,2008,203136,17,3,2,2,2,1,2,2,1,,2,1,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,
KIRINYAGA HIGH SCHOOL,2006,203121,6,18,3,3,3,1,1,,1,,3,3,5,,,2,,4,,,,,,,3,,,,,,,,,,,,,,
KIRINYAGA HIGH SCHOOL,2007,203121,,15,2,3,2,1,2,8,1,,2,1,3,,,,,4,,,,,,,2,,,,,,,,,,,,,,
KIRINYAGA HIGH SCHOOL,2008,203121,1,11,3,3,3,1,3,3,2,,2,2,5,,,,,4,,,,,,,2,,,,,,,,,,,,,,
KIRINYAGA HIGH SCHOOL,2009,203121,,12,2,3,3,1,2,,1,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
KIRINYAGA MARY IMMACULATE,2011,222108,,49,4,5,3,1,3,,2,,5,4,4,,,,,4,,,,,,,5,,,,,,,,,,,,9222108,9,KIRINYAGA
KIRINYAGA MARY IMMACULATE SECONDARY SCHOOL,2006,203223,,28,3,3,3,1,2,,2,,4,2,6,,,,,4,,,,,,,3,,,,,,,,,,,,,,
KIRINYAGA MARY IMMACULATE SECONDARY SCHOOL,2007,203223,1,63,3,5,3,1,3,,2,,4,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KIRINYAGA MARY IMMACULATE SECONDARY SCHOOL,2008,203223,,36,4,5,4,2,3,,2,,3,3,6,,,,,3,,,,,,,5,,,,,,,,,,,,,,
KIRINYAGA MARY IMMACULATE SECONDARY SCHOOL,2009,203223,1,73,3,4,4,1,3,,2,,5,3,5,,,,,3,,2,,,,,5,,,,,,,,,,,,,,
KIRINYAGA MARY IMMACULATE SECONDARY SCHOOL,2010,222108,,47,3,4,3,1,2,,2,,4,2,4,,,,,3,,2,,,,,4,,,,,,,,,,,,,,
KIRIOGO SECONDARY SCHOOL,2006,201523,25,18,2,3,2,1,2,,1,,,2,5,,,,,,,,,,,,3,,,,,,,,,,,,7201123,7,NYANDARUA
KIRIOGO SECONDARY SCHOOL,2007,201523,28,21,3,3,3,1,2,,2,,,9,5,,,,,4,,,,,,,5,,,,,,,,,,,,7201123,7,NYANDARUA
KIRIOGO SECONDARY SCHOOL,2008,201123,23,23,3,3,3,1,3,,2,,,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,7201123,7,NYANDARUA
KIRIOGO SECONDARY SCHOOL,2009,201123,21,13,3,4,3,2,3,,2,,,4,3,,,,,3,,,,,,,5,,,,,,,,,,,,7201123,7,NYANDARUA
KIRIOGO SECONDARY SCHOOL,2010,201123,24,6,2,3,3,2,1,,1,,2,,3,,,,,3,,,,,,,3,,,,,,,,,,,,7201123,7,NYANDARUA
KIRIOGO SECONDARY SCHOOL,2011,201123,25,15,3,3,3,2,2,3,2,,2,4,3,,,,,4,,,,,,,4,,,,,,,,,,,,7201123,7,NYANDARUA
KIRIRWA MIXED DAY SCHOOL,2011,318108,17,30,3,4,4,1,3,2,2,,4,3,5,,,,,3,,,,,,,4,,,,,,,,,,,,15318108,15,MERU
KIRIRWA MIXED SECONDARY DAY SCHOOL,2008,318108,14,16,4,4,4,2,4,,2,,4,4,7,,,,,5,,,,,,,6,,,,,,,,,,,,,,
KIRIRWA MIXED SECONDARY DAY SCHOOL,2009,318108,14,20,3,4,4,2,2,,2,,3,2,5,,,,,3,,,,,,,5,,,,,,,,,,,,,,
KIRIRWA MIXED SECONDARY DAY SCHOOL,2010,318108,13,11,3,3,4,2,3,2,2,,4,4,4,,,,,4,,,,,,,5,,,,,,,,,,,,,,
KIRIRWA SECONDARY SCHOOL,2006,208435,20,13,4,4,5,2,4,,3,,10,,7,,,,,5,,,,,,,4,,,,,,,,,,,,10226235,10,MURANG'A
KIRIRWA SECONDARY SCHOOL,2007,208435,17,18,4,4,5,1,3,,2,,,,5,,,,,5,,,,,,,4,,,,,,,,,,,,10226235,10,MURANG'A
KIRIRWA SECONDARY SCHOOL,2008,208435,39,33,4,4,4,2,4,,3,,,,5,,,,,4,,,,,,,5,,,,,,,,,,,,10226235,10,MURANG'A
KIRIRWA SECONDARY SCHOOL,2009,208435,54,39,4,4,5,2,4,,3,,5,,9,,,,,5,,,,,,,6,,,,,,,,,,,,10226235,10,MURANG'A
KIRIRWA SECONDARY SCHOOL,2010,226235,38,17,5,4,5,3,4,,4,,6,,,,,,,6,,,,,,,7,,,,,,,,,,,,10226235,10,MURANG'A
KIRIRWA SECONDARY SCHOOL,2011,226235,59,39,4,4,5,3,4,,3,,5,,5,,,,,5,,,,,,,6,,,,,,,,,,,,10226235,10,MURANG'A
KIRISIA SECONDARY SCHOOL,2006,502502,68,18,4,4,5,2,3,4,2,1,6,5,6,,,1,,6,,,,,,,3,,,,,,,,,,,,22502202,22,SAMBURU
KIRISIA SECONDARY SCHOOL,2007,502502,60,31,4,4,5,2,4,5,3,,6,5,7,,,,,6,,,,,,,5,,,,,,,,,,,,22502202,22,SAMBURU
KIRISIA SECONDARY SCHOOL,2008,502202,77,19,4,5,4,2,3,5,2,,5,4,7,,,,,4,,,,,,,5,,,,,,,,,,,,22502202,22,SAMBURU
KIRISIA SECONDARY SCHOOL,2009,502202,76,9,3,3,3,1,3,,2,,5,,4,,,,,4,,,,,,,5,,,,,,,,,,,,22502202,22,SAMBURU
KIRISIA SECONDARY SCHOOL,2010,502202,89,,4,5,4,2,3,4,3,,6,3,6,,,,,4,,,,,,,4,,,,,,,,,,,,22502202,22,SAMBURU
KIRISIA SECONDARY SCHOOL,2011,502202,113,,3,4,4,2,3,4,2,,5,4,5,8,,,,4,,,,,,,4,,,,,,,,,,,,22502202,22,SAMBURU
KIRITI GIRLS SECONDARY SCHOOL,2009,204114,,72,4,5,4,2,4,2,2,,4,4,5,,,5,,4,,,,,,,4,,,,,,,,,,,,,,
KIRITI GIRLS SECONDARY SCHOOL,2010,228102,,66,4,5,4,2,3,2,2,,4,3,6,,,4,,5,,,,,,,5,,,,,,,,,,,,,,
KIRITI GIRLS SECONDARY SCHOOL,2011,228102,,75,3,4,4,2,3,2,2,,3,3,6,,,2,,4,,,,,,,5,,,,,,,,,,,,,,
KIRITI MIXED SECONDARY SCHOOL,2006,204114,23,13,4,4,6,2,4,3,3,,5,3,7,,,5,,6,,,,,,,3,,,,,,,,,,,,,,
KIRITI MIXED SECONDARY SCHOOL,2007,204114,49,27,4,5,4,2,3,4,3,,5,4,7,,,6,,4,,,,,,,4,,,,,,,,,,,,,,
KIRITI MIXED SECONDARY SCHOOL,2008,204114,27,27,3,4,3,1,3,2,2,,3,4,5,,,3,,4,,,,,,,3,,,,,,,,,,,,,,
KIRITI SECONDARY SCHOOL,2006,202408,89,61,5,5,6,3,5,7,5,,6,6,7,,,,,7,,,,,,,6,,,,,,,,,,,,8221202,8,NYERI
KIRITI SECONDARY SCHOOL,2007,202408,134,87,6,5,5,3,6,6,4,,7,7,9,,,,,7,,,,,,,8,,,,,,,,,,,,8221202,8,NYERI
KIRITI SECONDARY SCHOOL,2008,202308,130,94,5,6,5,4,5,6,5,,6,6,7,,,,,6,,,,,,,6,,,,,,,,,,,,8221202,8,NYERI
KIRITI SECONDARY SCHOOL,2009,202308,164,83,6,6,5,5,6,6,4,,7,8,8,,,,,7,,,,,,,7,,,,,,,,,,,,8221202,8,NYERI
KIRITI SECONDARY SCHOOL,2010,221202,152,105,6,6,6,4,5,6,4,,6,5,7,,,,,7,,,,,,,6,,,,,,,,,,,,8221202,8,NYERI
KIRITI SECONDARY SCHOOL,2011,221202,147,109,6,6,6,5,6,5,4,,6,6,8,,,,,7,,,,,,,7,,,,,,,,,,,,8221202,8,NYERI
KIROBON SECONDARY SCHOOL,2006,511608,45,37,5,6,5,3,4,6,4,,7,5,8,,,7,,6,,,,,,,7,,,,,,,,,,,,,,
KIROBON SECONDARY SCHOOL,2007,511608,57,47,6,5,5,3,6,6,4,,7,6,9,,,7,,7,,,,,,,7,,,,,,,,,,,,,,
KIROBON SECONDARY SCHOOL,2008,511608,50,51,6,5,6,4,5,5,4,,7,5,9,,,9,,7,,,,,,,7,,,,,,,,,,,,,,
KIROBON SECONDARY SCHOOL,2009,511608,53,51,5,6,6,4,5,5,4,,6,6,7,,,7,,8,,,,,,,6,,,,,,,,,,,,,,
KIROBON SECONDARY SCHOOL,2010,552032,58,52,5,6,5,3,5,6,4,,6,5,7,,,6,,7,,,,,,,6,,,,,,,,,,,,,,
KIROBON SECONDARY SCHOOL,2011,552032,55,57,5,6,5,3,5,4,3,,5,4,6,,,3,,6,,8,,,,,5,,,,,,,,,,,,,,
KIROGO BOYS SECONDARY SCHOOL,2006,204302,84,,5,5,5,3,4,7,4,,5,5,8,,,,,7,,,,,,,5,,,,,,,,,,,,,,
KIROGO BOYS SECONDARY SCHOOL,2007,204302,120,,6,6,5,3,7,6,5,,7,7,9,,,,,8,,,,,,,8,,,,,,,,,,,,,,
KIROGO BOYS SECONDARY SCHOOL,2008,204302,123,,6,6,6,4,5,6,5,,6,6,9,,,,,7,,,,,,,6,,,,,,,,,,,,,,
KIROGO BOYS SECONDARY SCHOOL,2009,204302,115,,6,6,6,4,6,5,5,,7,6,8,,,,,8,,,,,,,6,,,,,,,,,,,,,,
KIROGO BOYS SECONDARY SCHOOL,2010,204102,112,,6,6,7,5,6,6,4,,7,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,,,
KIROGO SECONDARY SCHOOL,2011,238102,127,,7,6,7,5,7,5,5,,6,7,8,,,,,7,,,,,,,8,,,,,,,,,,,,10238102,10,MURANG'A
KIROMWOK SECONDARY SCHOOL,2006,508112,14,7,3,3,3,1,2,3,2,,,2,6,,,,,5,,,,,,,4,,,,,,,,,,,,25508112,25,BOMET
KIROMWOK SECONDARY SCHOOL,2007,508112,12,12,4,3,3,2,6,3,3,,7,4,8,,,,,7,,,,,,,5,,,,,,,,,,,,25508112,25,BOMET
KIROMWOK SECONDARY SCHOOL,2008,508112,14,16,4,4,3,3,5,5,3,,5,3,7,,,,,6,,,,,,,6,,,,,,,,,,,,25508112,25,BOMET
KIROMWOK SECONDARY SCHOOL,2009,508112,21,9,5,5,4,4,6,7,4,,7,2,7,,,,,8,,,,,,,5,,,,,,,,,,,,25508112,25,BOMET
KIROMWOK SECONDARY SCHOOL,2010,508112,11,12,4,5,4,4,6,4,3,,4,4,6,,,,,5,,,,,,,3,,,,,,,,,,,,25508112,25,BOMET
KIROMWOK SECONDARY SCHOOL,2011,508112,24,21,5,4,5,3,6,4,4,,7,7,6,,,,,7,,,,,,,7,,,,,,,,,,,,25508112,25,BOMET
KIRU SECONDARY SCHOOL,2006,204105,34,6,4,4,5,2,4,6,3,,6,,,,,,,5,,,,,,,7,,,,,,,,,,,,10228402,10,MURANG'A
KIRU SECONDARY SCHOOL,2007,204105,74,22,6,5,6,3,6,4,4,,8,5,9,,,,,7,,,,,,,7,,,,,,,,,,,,10228402,10,MURANG'A
KIRU SECONDARY SCHOOL,2008,204105,78,56,4,4,4,3,4,4,3,,6,3,7,,,,,6,,,,,,,6,,,,,,,,,,,,10228402,10,MURANG'A
KIRU SECONDARY SCHOOL,2009,204105,50,48,4,4,5,3,4,4,3,,6,4,5,,,,,6,,,,,,,4,,,,,,,,,,,,10228402,10,MURANG'A
KIRU SECONDARY SCHOOL,2010,228402,78,37,5,6,6,4,4,4,4,,7,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,10228402,10,MURANG'A
KIRU SECONDARY SCHOOL,2011,228402,93,30,6,5,7,4,7,8,5,,8,7,8,,,,,7,,,,,,,7,,,,,,,,,,,,10228402,10,MURANG'A
KIRURI SECONDARY SCHOOL,2006,204211,47,,4,4,3,2,3,3,3,,4,5,6,,,,,10,,,,,,,4,,,,,,,,,,,,10229207,10,MURANG'A
KIRURI SECONDARY SCHOOL,2007,204211,65,,3,5,3,1,3,4,2,,3,3,5,,,,,6,,,,,,,5,,,,,,,,,,,,10229207,10,MURANG'A
KIRURI SECONDARY SCHOOL,2008,204211,48,,4,4,3,3,5,3,3,,,4,8,,,,,5,,,,,,,5,,,,,,,,,,,,10229207,10,MURANG'A
KIRURI SECONDARY SCHOOL,2009,204211,42,,4,5,4,3,5,3,3,,5,3,7,,,,,6,,,,,,,5,,,,,,,,,,,,10229207,10,MURANG'A
KIRURI SECONDARY SCHOOL,2010,229207,42,,4,5,4,2,4,3,3,,5,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,10229207,10,MURANG'A
KIRURI SECONDARY SCHOOL,2011,229207,40,,5,5,5,3,5,4,3,,6,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,10229207,10,MURANG'A
KIRWA MIXED SECONDARY SCHOOL,2006,703607,62,31,4,4,5,2,3,4,3,,5,5,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
KIRWA MIXED SECONDARY SCHOOL,2007,703607,35,26,5,5,5,3,6,6,5,,6,5,5,,,,,6,,,,,,,6,,,,,,,,,,,,,,
KIRWA MIXED SECONDARY SCHOOL,2008,703607,61,25,5,5,5,4,5,5,5,,6,5,7,,,7,,6,,,,,,,6,,,,,,,,,,,,,,
KIRWA MIXED SECONDARY SCHOOL,2009,703607,54,43,4,5,4,3,4,3,3,,6,4,5,,,,,7,,,,,,,6,,,,,,,,,,,,,,
KIRWA MIXED SECONDARY SCHOOL,2010,703407,54,43,3,4,3,2,3,3,2,,5,3,5,,,,,4,,,,,,,6,,,,,,,,,,,,,,
KIRWA MIXED SECONDARY SCHOOL,2011,703407,54,47,4,4,4,2,4,3,3,,5,3,4,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KIRWARA SECONDARY SCHOOL,2006,207303,171,,6,7,7,5,5,8,5,,7,5,7,,,,,9,,,,,,,7,,,,,,,,,,,,10234408,10,MURANG'A
KIRWARA SECONDARY SCHOOL,2007,207303,154,,6,6,6,4,7,6,4,,7,6,7,,,,,8,,,,,,,8,,,,,,,,,,,,10234408,10,MURANG'A
KIRWARA SECONDARY SCHOOL,2008,207303,187,,5,6,5,5,5,6,4,,5,5,7,,,,,6,,,,,,,6,,,,,,,,,,,,10234408,10,MURANG'A
KIRWARA SECONDARY SCHOOL,2009,207303,216,,6,7,5,5,5,6,4,,6,5,6,,,,,7,,,,,,,6,,,,,,,,,,,,10234408,10,MURANG'A
KIRWARA SECONDARY SCHOOL,2010,234408,232,,5,6,5,4,4,5,4,,5,6,6,,,,,6,,6,,,,,6,,,,,,,,,,,,10234408,10,MURANG'A
KIRWARA SECONDARY SCHOOL,2011,234408,214,,5,6,6,4,4,5,4,,5,6,6,,,,,6,,9,,,,,6,,,,,,,,,,,,10234408,10,MURANG'A
KISANANA SECONDARY SCHOOL,2006,521401,30,26,5,5,6,2,4,5,3,,5,5,8,,,5,,5,,,,,,,7,,,,,,,,,,,,33562401,33,BARINGO
KISANANA SECONDARY SCHOOL,2007,521401,35,23,5,4,5,3,6,5,3,,7,5,6,,,5,,6,,,,,,,8,,,,,,,,,,,,33562401,33,BARINGO
KISANANA SECONDARY SCHOOL,2008,521401,34,20,6,6,5,4,6,6,5,,5,6,7,,,5,,6,,,,,,,7,,,,,,,,,,,,33562401,33,BARINGO
KISANANA SECONDARY SCHOOL,2009,521401,47,36,5,5,6,4,6,5,4,,6,4,6,,,3,,5,,,,,,,7,,,,,,,,,,,,33562401,33,BARINGO
KISANANA SECONDARY SCHOOL,2010,562401,54,32,5,4,5,4,5,4,4,,5,5,5,,,4,,4,,,,,,,6,,,,,,,,,,,,33562401,33,BARINGO
KISANANA SECONDARY SCHOOL,2011,562401,50,37,6,5,6,5,6,5,5,,6,7,6,,,4,,5,,,,,,,8,,,,,,,,,,,,33562401,33,BARINGO
KISANGULA SECONARY SCHOOL,2011,622112,21,37,4,4,5,2,4,5,3,,4,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,38622112,38,VIHIGA
KISANGULA SECONDARY SCHOOL,2006,604322,53,35,4,4,5,2,3,5,3,,5,4,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
KISANGULA SECONDARY SCHOOL,2007,604322,30,24,3,4,4,1,3,5,3,,4,3,4,,,,5,4,,,,,,,5,,,,,,,,,,,,,,
KISANGULA SECONDARY SCHOOL,2008,604212,42,47,4,4,4,2,4,6,3,,3,4,5,,,,6,4,,,,,,,4,,,,,,,,,,,,,,
KISANGULA SECONDARY SCHOOL,2009,604212,41,50,4,4,5,2,3,4,3,,4,4,4,,,6,,4,,,,,,,5,,,,,,,,,,,,,,
KISANGULA SECONDARY SCHOOL,2010,622112,28,29,4,4,5,2,3,4,3,,4,2,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
KISASI MIXED DAY SECONDARY SCHOOL,2009,302311,20,11,4,4,5,2,4,,3,,4,4,6,,,,,7,,,,,,,4,,,,,,,,,,,,13354102,13,KITUI
KISASI MIXED DAY SECONDARY SCHOOL,2010,302302,15,18,3,3,3,1,3,,2,,4,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,13354102,13,KITUI
KISASI MIXED DAY SECONDARY SCHOOL,2011,354102,17,10,4,4,5,2,4,,3,,5,4,5,,,,,4,,,,,,,7,,,,,,,,,,,,13354102,13,KITUI
KISASI SECONDARY SCHOOL,2006,302301,111,,6,5,6,5,6,7,5,,7,6,8,,,,,7,,,,,,,7,,,,,,,,,,,,13354101,13,KITUI
KISASI SECONDARY SCHOOL,2007,302301,96,,7,5,6,4,8,7,5,,9,7,9,,,,,9,,,,,,,7,,,,,,,,,,,,13354101,13,KITUI
KISASI SECONDARY SCHOOL,2008,302301,124,,6,6,6,6,7,7,6,,6,7,8,,,,,8,,,,,,,6,,,,,,,,,,,,13354101,13,KITUI
KISASI SECONDARY SCHOOL,2009,302301,125,,6,6,6,5,6,7,5,,7,6,7,,,,,8,,,,,,,6,,,,,,,,,,,,13354101,13,KITUI
KISASI SECONDARY SCHOOL,2010,302301,128,,7,7,7,5,7,8,6,,8,8,8,,,,,8,,,,,,,7,,,,,,,,,,,,13354101,13,KITUI
KISASI SECONDARY SCHOOL,2011,354101,118,,8,7,7,7,8,8,6,,7,9,9,,,,,7,,,,,,,8,,,,,,,,,,,,13354101,13,KITUI
KISAU GIRLS SECONDARY SCHOOL,2006,307806,,88,7,7,8,5,7,8,6,,10,8,10,,,8,,8,,7,,,,,8,,,,,,,,,,,,18346102,18,MAKUENI
KISAU GIRLS SECONDARY SCHOOL,2007,307806,,102,6,7,6,4,6,6,5,,7,6,8,,,8,,7,,6,,,,,7,,,,,,,,,,,,18346102,18,MAKUENI
KISAU GIRLS SECONDARY SCHOOL,2008,323202,,104,7,8,7,6,8,7,7,,9,6,8,,,8,,8,,8,,,,,7,,,,,,,,,,,,18346102,18,MAKUENI
KISAU GIRLS SECONDARY SCHOOL,2009,323202,,127,7,7,8,6,8,7,6,,9,5,7,,,7,,9,,4,,,,,7,,,,,,,,,,,,18346102,18,MAKUENI
KISAU GIRLS SECONDARY SCHOOL,2010,346102,,98,7,7,7,6,7,6,5,,8,6,9,,,7,,9,,,,,,,8,,,,,,,,,,,,18346102,18,MAKUENI
KISAU GIRLS SECONDARY SCHOOL,2011,346102,,144,7,8,7,6,7,7,5,,7,7,9,,,5,,8,,10,,,,,8,,,,,,,,,,,,18346102,18,MAKUENI
KISAUNI HIGH SCHOOL,2006,106313,30,18,4,3,4,1,4,2,4,,4,4,3,2,,,,,,,,,,,5,,,,,,,,,,,,3121205,3,MOMBASA
KISAUNI HIGH SCHOOL,2007,106313,35,15,4,3,3,2,4,2,3,,5,3,5,3,,,,6,,,,,,,5,,,,,,,,,,,,3121205,3,MOMBASA
KISAUNI HIGH SCHOOL,2008,106313,31,35,3,3,4,2,3,3,2,,5,3,5,5,,,,,,,4,,,,5,,,,,,,,,,,,3121205,3,MOMBASA
KISAUNI HIGH SCHOOL,2009,106313,34,23,3,4,3,1,2,2,2,,4,2,3,2,,,,,,,1,,,,4,,,,,,,,,,,,3121205,3,MOMBASA
KISAUNI HIGH SCHOOL,2010,121205,32,40,2,3,3,1,1,2,1,,3,2,3,4,,,,,,,4,,,,2,,,,,,,,,,,,3121205,3,MOMBASA
KISAUNI HIGH SCHOOL,2011,121205,37,18,3,4,3,,,,,,4,2,4,3,,,,,,,4,,,,3,,,,,,,,2,2,,,3121205,3,MOMBASA
KISAYANI SECONDARY SCHOOL,2006,307120,42,21,3,4,4,2,2,4,2,,3,3,5,,,,,4,,,,,,,3,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2006,307120,42,21,3,4,4,2,2,4,2,,3,3,5,,,,,4,,,,,,,3,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2007,307120,44,43,2,3,3,1,2,2,1,,3,4,3,,,,,3,,,,,,,4,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2007,307120,44,43,2,3,3,1,2,2,1,,3,4,3,,,,,3,,,,,,,4,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2008,325209,26,26,2,2,3,1,2,2,1,,3,3,6,,,,,3,,,,,,,2,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2008,325209,26,26,2,2,3,1,2,2,1,,3,3,6,,,,,3,,,,,,,2,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2009,317110,5,5,3,3,3,1,3,,2,,,7,3,,,,,3,,,,,,,7,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2009,317110,5,5,3,3,3,1,3,,2,,,7,3,,,,,3,,,,,,,7,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2009,325209,46,34,3,3,3,2,3,3,2,,4,4,4,,,,,4,,,,,,,3,,,,,,,,,,,,13317110,13,KITUI
KISAYANI SECONDARY SCHOOL,2009,325209,46,34,3,3,3,2,3,3,2,,4,4,4,,,,,4,,,,,,,3,,,,,,,,,,,,18325205,18,MAKUENI
KISAYANI SECONDARY SCHOOL,2010,317110,9,13,4,4,5,2,4,,3,,,,5,,,,,6,,,,,,,3,,,,,,,,,,,,13317110,13,KITUI
