School code,School Name,county code,county name
21954902,OUR LADY'S GIRLS PRIVATE,21,TURKANA
22500013,MARALAL HIGH SCHOOL,22,SAMBURU
22502101,KISIMA GIRLS HIGH SCHOOL,22,SAMBURU
22502102,BISHOP PHILIP PERLO GIRLS' HIGH SHCOOL,22,SAMBURU
22502202,KIRISIA SECONDARY SCHOOL,22,SAMBURU
22502203,GOOD SHEPHERD MINOR SEMINARY,22,SAMBURU
22502204,A I C MOI GIRLS SAMBURU,22,SAMBURU
22502205,SAMBURU HIGH SCHOOL,22,SAMBURU
22526101,ST. THERESA'S GIRLS SECONDARY SCHOOL,22,SAMBURU
22526102,WAMBA BOYS SECONDARY SCHOOL,22,SAMBURU
22526103,WAMBA GIRLS' SEC,22,SAMBURU
22526201,UASO BOYS SECONDARY  SCHOOL,22,SAMBURU
22527101,NYIRO BOYS SECONDARY SCHOOL,22,SAMBURU
22527102,P.C.E.A TUM GIRLS SECONDARY SCHOOL,22,SAMBURU
22527201,BARAGOI BOYS SECONDARY SCHOOL,22,SAMBURU
22527202,BARAGOI GIRLS SECONDARY SCHOOL,22,SAMBURU
22950201,MARALAL HIGH SCHOOL PRIVATE,22,SAMBURU
23500003,ST BRIGIDS KIMININI,23,TRANSNZOIA
23500014,ST. JOSEPH'S BOYS HIGH SCHOOL - KITALE,23,TRANSNZOIA
23503101,ST.ANTHONY'S BOYS' HIGH SCHOOL - KITALE,23,TRANSNZOIA
23503102,"ST. MONICA'S GIRLS HIGH SCHOOL, KITALE",23,TRANSNZOIA
23503103,ST JOHNS - SIRENDE,23,TRANSNZOIA
23503104,WEAVER BIRD HIGH SCHOOL,23,TRANSNZOIA
23503105,MANOR HOUSE HIGH SCHOOL,23,TRANSNZOIA
23503107,GREENFIELDS HIGH SCHOOL KITALE,23,TRANSNZOIA
23503108,BOMA SECONDARY SCHOOL,23,TRANSNZOIA
23503109,ST. PATRICK'S BOYS HIGH SCHOOL WAITALUK,23,TRANSNZOIA
23503110,KITALE SCHOOL-SECONDARY,23,TRANSNZOIA
23503111,ST JOSEPH'S GIRLS' HIGH SCHOOL KITALE,23,TRANSNZOIA
23503112,KIBOMET SECONDARY SCHOOL,23,TRANSNZOIA
23503114,ST.TERESA'S  SECONDARY SCHOOL BIKEKE,23,TRANSNZOIA
23503115,PHINEHAS SECONDARY SCHOOL,23,TRANSNZOIA
23503116,ST COLUMBAN'S SECONDARY SCHOOL,23,TRANSNZOIA
23503117,SAMARITAN SECONDARY SCHOOL,23,TRANSNZOIA
23503118,MATISI FRIENDS HIGH SCHOOL,23,TRANSNZOIA
23503119,NYABOMO SDA SECONDARY SCHOOL,23,TRANSNZOIA
23503120,ST. MICHAEL SEC SCH KITALE,23,TRANSNZOIA
23503124,CRANE ACADEMY GIRLS' HIGH SCHOOL,23,TRANSNZOIA
23503125,MT.EMORU SECONDARY SCHOOL,23,TRANSNZOIA
23503126,MITONI MITATU SECONDARY SCHOOL,23,TRANSNZOIA
23503128,FRIEND'S SECONDARY SCHOOL - SIRENDE,23,TRANSNZOIA
23503129,PURPOSE DRIVEN EDUCATIONAL CENTRE,23,TRANSNZOIA
23503130,MAINEK TORO SECONDARY SCHOOL,23,TRANSNZOIA
23503131,ST. JAMES MABONDE SEC SCH,23,TRANSNZOIA
23503132,GOD BLESS YOU HIGH SCHOOL,23,TRANSNZOIA
23503133,MACHUNGWA HIGH SCHOOL,23,TRANSNZOIA
23503134,FAITH CARE SECONDARY SCHOOL KITALE,23,TRANSNZOIA
23503135,TRANSNZOIA MIXED SEC,23,TRANSNZOIA
23503136,A.I.C LESSOS SEC,23,TRANSNZOIA
23503137,MASINDE MULIRO MEMORIAL,23,TRANSNZOIA
23503138,ST. JOSEPH'S ACK KIBAGENGE ,23,TRANSNZOIA
23503139,ST. JAMES AMAGORO SEC,23,TRANSNZOIA
23503140,THE MICHAEL KIJANA MEMORIAL SEC SCH,23,TRANSNZOIA
23503202,KABUYEFWE FRIENDS SECONDARY SCHOOL,23,TRANSNZOIA
23503203,NABUNGA S.A. SECONDARY SCHOOL,23,TRANSNZOIA
23503204,KIUNGANI SECONDARY SCHOOL,23,TRANSNZOIA
23503205,ST.THERESA`S SECONDARY SCHOOL-SIKHENDU,23,TRANSNZOIA
23503206,KABUYEFWE FRIENDS GIRLS SECONDARY SCHOOL,23,TRANSNZOIA
23503207,MASABA SECONDARY SCH,23,TRANSNZOIA
23503208,FRIENDS MUFUTU SECONDARY SCHOOL,23,TRANSNZOIA
23503209,HILARIO SECONDARY SCHOOL - WEKHONYE,23,TRANSNZOIA
23503210,BIRUNDA HIGH SCHOOL,23,TRANSNZOIA
23503212,ST. RAPHAEL BIG TREE SEC,23,TRANSNZOIA
23503213,ST. MICHAEL KIKWAMETI SEC,23,TRANSNZOIA
23503214,MUUNGANO HIGH SCHOOL,23,TRANSNZOIA
23503215,MUCHARAGE SEC SCHOOL,23,TRANSNZOIA
23503301,SABOTI SECONDARY SCHOOL,23,TRANSNZOIA
23503302,ST. MARY'S MACHEWA SECONDARY SCHOOL,23,TRANSNZOIA
23503303,SIKINWA SECONDARY SCHOOL,23,TRANSNZOIA
23503304,NAKAMI FRIENDS SECONDARY SCHOOL,23,TRANSNZOIA
23503305,ST. PARTRICK'S SCHOOL KOYKOY,23,TRANSNZOIA
23503306,ST.  THOMAS  AQUINAS  SECONDARY  SCHOOL  KAPRETWA,23,TRANSNZOIA
23503307,FRIENDS  SECONDARY  SCHOOL-MUROKI,23,TRANSNZOIA
23503308,ST. PHILIPS A.C.K TUUYO-KOONY SECONDARY SCHOOL,23,TRANSNZOIA
23503309,CHESOWOS S.D.A SEC SCH,23,TRANSNZOIA
23503310,IMMACULATE HEART GIRLS HIGH SCHOOL SABOTI,23,TRANSNZOIA
23503311,ST. ATHANAS KISSAWAI SEC,23,TRANSNZOIA
23503312,BISHOP CROWLEY SEC.,23,TRANSNZOIA
23503313,SENATOR WAMALWA SECONDARY SCHOOL,23,TRANSNZOIA
23503314,ST. BENEDICT'S SECONDARY SCHOOL CHEMCHEMI,23,TRANSNZOIA
23503315,ST. AUGUSTINE BONDENI SEC,23,TRANSNZOIA
23528101,ST MARK'S HIGH SCHOOL - CHERANGANI,23,TRANSNZOIA
23528102,SITATUNGA SECONDARY SCHOOL,23,TRANSNZOIA
23528103,KAPSARA SECONDARY SCHOOL,23,TRANSNZOIA
23528104,ST CHRISTOPHER'S SCHOOL,23,TRANSNZOIA
23528105,IMMACULATE CONCEPTION MUKUYU,23,TRANSNZOIA
23528106,MOI HIGH SCHOOL KAPLAMAI,23,TRANSNZOIA
23528107,WIYETA  SECONDARY SCHOOL,23,TRANSNZOIA
23528108,FRIENDS BWAKE SECONDARY SCHOOL,23,TRANSNZOIA
23528109,SINOKO SECONDARY SCHOOL,23,TRANSNZOIA
23528110,NYAKINYWA SECONDARY SCHOOL,23,TRANSNZOIA
23528111,KESOGON MIXED SECONDARY SCHOOL,23,TRANSNZOIA
23528112,ST. TERESA'S MIXED SECONDARY-SINYERERI,23,TRANSNZOIA
23528113,CHISARE SECONDARY SCHOOL,23,TRANSNZOIA
23528114,ST THOMAS SEC SCH - KONGOLI,23,TRANSNZOIA
23528115,KIMOSON SECONDARY SCHOOL,23,TRANSNZOIA
23528116,ST. MARK'S GIRLS,23,TRANSNZOIA
23528117,YUYA SECODNARY SCHOOL,23,TRANSNZOIA
23528118,ST. AUGUSTINE SECONDARY SCHOOL - MUNYAKA,23,TRANSNZOIA
23528120,CHEMATICH SECONDARY SCHOOL.,23,TRANSNZOIA
23528121,SIBANGA SECONDARY SCHOOL,23,TRANSNZOIA
23528122,MAKUTANO SECONDARY SCHOOL,23,TRANSNZOIA
23528123,ST. CHARLES LWANGA SECONDARY SCHOOL-BOTWA,23,TRANSNZOIA
23528124,FRIENDS BWAKE GIRLS SECONDARY SCHOOL,23,TRANSNZOIA
23528125,ST. PAUL'S KIRIITA MIXED SEC,23,TRANSNZOIA
23528126,AIC NGONYEK SEC,23,TRANSNZOIA
23528201,SUWERWA SECONDARY SCHOOL,23,TRANSNZOIA
23528202,KAPCHEPLANGET SECONDARY SCHOOL,23,TRANSNZOIA
23528203,GETA SECONDARY SCHOOL,23,TRANSNZOIA
23528204,KIPKEIKEI HIGH SCHOOL,23,TRANSNZOIA
23528205,KAPKARWA SECONDARY SCHOOL,23,TRANSNZOIA
23528206,ST PETERS MITO MBILI GIRLS SECONDARY SCHOOL,23,TRANSNZOIA
23528207,OSORONGAI MIXED DAY SECONDARY SCHOOL.,23,TRANSNZOIA
23528208,ST BENEDICTS KAPSIGILAI,23,TRANSNZOIA
23528209,A.I.C KIPTENDEN SEC. SCHOOL,23,TRANSNZOIA
23528210,AIC BIRIBIRIET  SEC,23,TRANSNZOIA
23528211,ST. JOSEPH'S CHEPTIL,23,TRANSNZOIA
23529101,KOLONGOLO SEC SCHOOL,23,TRANSNZOIA
23529102,KWANZA FRIENDS SECONDARY SCHOOL,23,TRANSNZOIA
23529103,GOSETA BOYS HIGH SCHOOL,23,TRANSNZOIA
23529104,NAMANJALALA SECONDARY SCHOOL,23,TRANSNZOIA
23529105,BISHOP ALEXANDER MUGE SECONDARY SCHOOL,23,TRANSNZOIA
23529106,GIDEA SECONDARY SCHOOL,23,TRANSNZOIA
23529107,ST. PETER`S HIGH SCHOOL-KAPOMBOI,23,TRANSNZOIA
23529108,KOBOS SECONDARY SCHOOL,23,TRANSNZOIA
23529109,ST.PAUL'S-BWAYI MIXED SECONDARY SCHOOL,23,TRANSNZOIA
23529110,ST. MAURICE HIGH SCHOOL - LUNYU,23,TRANSNZOIA
23529111,LUUYA SECONDARY SCHOOL,23,TRANSNZOIA
23529112,ST.THOMAS AMUKA SECONDARY SCHOOL,23,TRANSNZOIA
23529113,FRA HIGHLANDS,23,TRANSNZOIA
23529114,TENDERLOIN MIXED SECONDARY SCHOOL,23,TRANSNZOIA
23529115,MILIMANI SEC. SCH - KWANZA,23,TRANSNZOIA
23529116,A I C KAPSITWET SEC SCHOOL,23,TRANSNZOIA
23529117,MARIDADI SECONDARY SCHOOL,23,TRANSNZOIA
23529118,KWANZA GIRLS HIGH SCHOOL,23,TRANSNZOIA
23529119,KEESE SECONDARY SCHOOL,23,TRANSNZOIA
23529120,INNAMI EDUCATION CENTRE,23,TRANSNZOIA
23529121,BIKETI FRIENDS SEC,23,TRANSNZOIA
23529201,SABWANI SECONDARY SCHOOL,23,TRANSNZOIA
23529202,KITUM SECONDARY SCHOOL,23,TRANSNZOIA
23529203,NAI SECONDARY SCHOOL,23,TRANSNZOIA
23529204,KIMWONDO SECONDARY SCHOOL,23,TRANSNZOIA
23529205,MUBERE SECONDARY SCHOOL,23,TRANSNZOIA
23529206,JAPATA HIGH SCHOOL,23,TRANSNZOIA
23529207,ST MATHEWS SECONDARY SCHOOL (CHEPTANTAN),23,TRANSNZOIA
23529208,TWIGA FRIENDS,23,TRANSNZOIA
23529209,ANDERSEN HIGH SCHOOL,23,TRANSNZOIA
23529210,MATUMBEI SEC,23,TRANSNZOIA
23950300,ST. JOSEPH'S CENTRE,23,TRANSNZOIA
23952801,BIRIBIRIET PRIVATE CENTRE,23,TRANSNZOIA
24500004,TARTAR GIRLS,24,WEST POKOT
24505101,CHEWOYET H SCH,24,WEST POKOT
24505102,NASOKOL GIRLS SECONDARY SCHOOL,24,WEST POKOT
24505104,KAPENGURIA BOYS HIGH SCHOOL,24,WEST POKOT
24505105,TALAU MIXED DAY SECONDARY SCHOOL,24,WEST POKOT
24505106,KAMITO BOYS' SECONDARY SCHOOL,24,WEST POKOT
24505107,MESHACK TUMKOU MIXED SECONDARY SCHOOL,24,WEST POKOT
24505108,ST. MARY'S SIYOI MIXED SECONDARY SCHOOL,24,WEST POKOT
24505109,BCFC CHRISTIAN ACADEMY,24,WEST POKOT
24505110,REV. MURUPUS CHRISTIAN ACADEMY                    ,24,WEST POKOT
24505111,KARAS MIXED DAY SECONDARY SCHOOL,24,WEST POKOT
24505112,KAIBOS DAY MIXED SEC,24,WEST POKOT
24505201,ST. CECILIA GIRLS SEC SCHOOL-CHEPARERIA,24,WEST POKOT
24505202,CHEPKORNISWO BOYS' SECONDARY SCHOOL,24,WEST POKOT
24505203,CHEPARERIA MIXED DAY SECONDARY SCHOOL,24,WEST POKOT
24505204,PROPOI GIRLS SECONDARY SCHOOL,24,WEST POKOT
24505301,ELCK RIWO SEC SCHOOL,24,WEST POKOT
24505302,KARENGER BOYS SECONDARY SCHOOL,24,WEST POKOT
24505303,HOLY TRINITY GIRL'S SEC - SEREWO,24,WEST POKOT
24505304,OUR LADY OF PEACE PSER,24,WEST POKOT
24505401,SOOK  BOYS SEC SCH,24,WEST POKOT
24530101,KACHELIBA MIXED DAY SECONDARY SCHOOL,24,WEST POKOT
24530102,KONYAO SECONDARY,24,WEST POKOT
24530201,ST. COMBONI AMAKURIAT SECONDARY SCHOOL,24,WEST POKOT
24530202,ALALE GIRLS' SEC,24,WEST POKOT
24530203,ST. ANNES' GIRLS' SEC,24,WEST POKOT
24531101,WEIWEI SECONDARY SCHOOL,24,WEST POKOT
24531102,FR. LEO STAPLES GIRLS SECONDARY SCHOOL,24,WEST POKOT
24531103,CANON PRICE SECONDARY SCHOOL TAMKAL,24,WEST POKOT
24531201,ELCK-CHESTA GIRLS SEC SCHOOL,24,WEST POKOT
24531202,CHEPTULEL BOYS SECONDARY SCHOOL,24,WEST POKOT
24531203,LOMUT MIXED SECONDARY SCHOOL,24,WEST POKOT
24531301,ORTUM SECONDARY SCHOOL,24,WEST POKOT
24531302,HOLY ROSARY GIRLS HIGH SCHOOL,24,WEST POKOT
24531303,PARUA MIXED DAY AND BOARDING SECONDARY SCHOOL,24,WEST POKOT
24568101,ST. ELIZA'S KABICHBICHGIRLS SECONDARY SCHOOL,24,WEST POKOT
24568102,ST. DANIEL COMBONI KAPTABUK BOYS SEC. SCHOOL,24,WEST POKOT
24568103,ST.STEPHEN'S CHEPKONO SECONDARY SCHOOL,24,WEST POKOT
24568104,KAPSANGAR MIXED DAY SECONDARY SCHOOL,24,WEST POKOT
24568201,E L C K CHEPKALIT MIXED SCHOOL,24,WEST POKOT
24950500,NASOKOL GIRLS SECONDARY PRIVATE,24,WEST POKOT
24953101,SIGOR PRIVATE CANTRE,24,WEST POKOT
25500019,KAPLONG GIRLS SECONDARY SCHOOL,25,BOMET
25508101,TENWEK HIGH SCHOOL,25,BOMET
25508102,KABUNGUT SECONDARY SCHOOL,25,BOMET
25508103,NDARAWETTA GIRLS SECONDARY SCHOOL ,25,BOMET
25508104,CHESOEN HIGH SCHOOL,25,BOMET
25508105,ST. MARY`S GIRLS SEC. SCHOOL BOMET,25,BOMET
25508106,KIPLOKYI GIRLS,25,BOMET
25508107,MOGOIYWET 'B' SECONDARY SCHOOL,25,BOMET
25508108,KYOGONG SECONDARY SCHOOL,25,BOMET
25508109,MERIGI SECONDARY SCHOOL,25,BOMET
25508110,MUGANGO SECONDARY SCHOOL,25,BOMET
25508111,ST. MICHAEL'S SECONDARY SCHOOL,25,BOMET
25508112,KIROMWOK SECONDARY SCHOOL,25,BOMET
25508113,MENET SECONDARY SCHOOL,25,BOMET
25508114,KABUSARE SECONDARY SCHOOL,25,BOMET
25508115,ITEMBE SECONDARY SCHOOL,25,BOMET
25508116,KAPSIMBIRI SECONDARY SCHOOL,25,BOMET
25508117,NJERIAN SECONDARY SCHOOL,25,BOMET
25508118,KIMARGIS SECONDARY SCHOOL,25,BOMET
25508119,MOTIGO SECONDARY SCHOOL,25,BOMET
25508120,KITOBEN SECONDARY  SCHOOL,25,BOMET
25508121,KIPLELJI SECONDARY SCHOOL,25,BOMET
25508122,AISAIK SECONDARY SCHOOL,25,BOMET
25508123,CHEBONEI GIRLS SECONDARY SCHOOL,25,BOMET
25508124,NYONGORES SEC SCHOOL,25,BOMET
25508125,BUKACHA SECONDARY SCHOOL,25,BOMET
25508126,MAASET SECONDARY SCHOOL,25,BOMET
25508128,KIPKOI SECONDARY SCHOOL,25,BOMET
25508129,SINGORWET SECONDARY SCHOOL,25,BOMET
25508130,GOITABSILIBWET SECONDARY SCHOOL,25,BOMET
25508131,KIPLOKYI SECONDARY SCHOOL,25,BOMET
25508132,KIPLOKYI CENTRAL ACADEMY,25,BOMET
25508133,KWENIKABILET SECONDARY SCHOOL,25,BOMET
25508134,KAPSIMOTWO SECONDARY SCHOOL,25,BOMET
25508135,KAMOGOSO SECONDARY SCHOOL,25,BOMET
25508201,LONGISA HIGH SCHOOL,25,BOMET
25508202,MULOT SECONDARY SCHOOL,25,BOMET
25508203,KONG'OTIK GIRLS HIGH SCHOOL,25,BOMET
25508204,KAPORUSO HIGH SCHOOL,25,BOMET
25508205,CHEMANER SECONDARY SCHOOL,25,BOMET
25508206,KIPRERES SECONDARY SCHOOL,25,BOMET
25508207,KIMUCHUL SECONDARY SCHOOL,25,BOMET
25508208,CHEPKITWAL SEC,25,BOMET
25508209,KIPYOSIT SECONDARY SCHOOL,25,BOMET
25508210,MULOT GIRLS,25,BOMET
25508211,MOGOMA SECONDARY SCHOOL,25,BOMET
25508212,KOIBEIYON SECONDARY SCHOOL,25,BOMET
25508213,SIWOT SECONDARY SCHOOL,25,BOMET
25508214,KIPTOBIT SECONDARY SCHOOL,25,BOMET
25508215,KIPLABOTWA SECONDARY SCHOOL,25,BOMET
25508216,MENGIT MIXED SECONDARY,25,BOMET
25508217,OLBOBO SECONDARY SCHOOL,25,BOMET
25508218,CHEBOIN SECONDARY SCHOOL ,25,BOMET
25508219,ST.BENEDICT'S KAPKIMOLWO,25,BOMET
25508220,ST.CATHERINE GIRLS SECONDARY SCHOOL,25,BOMET
25508221,KAKIMIRAI SECONDARY SCHOOL,25,BOMET
25508222,EMITIOT SEC,25,BOMET
25533101,ST.JOSEPH MABWAITA SEC,25,BOMET
25533102,MOI MINARIET BOYS SECONDARY SCHOOL,25,BOMET
25533103,KAPLONG BOYS HIGH SCHOOL,25,BOMET
25533105,KIMOLWET SECONDARY SCHOOL,25,BOMET
25533106,CHEBILAT SECONDARY SCHOOL,25,BOMET
25533107,CHESILYOT GIRLS SECONDARY SCHOOL,25,BOMET
25533108,KAMUNGEI SECONDARY SCHOOL,25,BOMET
25533109,CHEBIRBELEK SECONDARY SCHOOL,25,BOMET
25533110,KAPCHOLYO HIGH SCHOOL,25,BOMET
25533111,NGARIEET SECONDARY SCHOOL,25,BOMET
25533112,MOI MINARIET GIRLS SECONDARY SCHOOL,25,BOMET
25533113,TEMBWO GIRLS SECONDARY SCHOOL,25,BOMET
25533116,KAMIRAI SECONDARY SCHOOL,25,BOMET
25533117,AKSHAR SEC - KIBORI,25,BOMET
25533118,SARUCHAT MIXED DAY SEC,25,BOMET
25533201,GELEGELE   HIGH  SCHOOL,25,BOMET
25533202,GORGOR SECONDARY SCHOOL,25,BOMET
25533203,NDANAI SECONDARY SCHOOL,25,BOMET
25533204,KAPKELEI  SECONDARY SCHOOL,25,BOMET
25533206,SIGORIAN SECONDARY SCHOOL,25,BOMET
25533207,KIPSINGEI MIXED SECONDARY SCHOOL,25,BOMET
25533208,KIPSIMBOL SECONDARY SCHOOL,25,BOMET
25533209,MOTIRET SECONDARY SCHOOL,25,BOMET
25533210,ROTIK MIXED DAY SECONDARY SCHOOL,25,BOMET
25533211,OLDEBESI SECONDARY SCHOOL,25,BOMET
25533301,KIPSONOI SECONDARY SCHOOL,25,BOMET
25533302,KAPTULWA SECONDARY SCHOOL,25,BOMET
25533303,TARAKWA HIGH SCHOOL,25,BOMET
25533304,KANUSIN SECONDARY SCHOOL,25,BOMET
25533305,SOLYOT SECONDARY SCHOOL,25,BOMET
25533306,CHEBOLE HIGH SCH,25,BOMET
25533307,KAPKURESS SECONDARY SCHOOL,25,BOMET
25533308,MUYWEK SEONDARY SCHOOL,25,BOMET
25533309,KAMUREITO HIGH SCHOOL,25,BOMET
25551101,KABOSON GIRLS SECONDARY SCHOOL,25,BOMET
25551102,SIGOR SECONDARY SCHOOL,25,BOMET
25551103,KAPKESOSIO SECONDARY SCHOOL,25,BOMET
25551104,CHEPKOSA SECONDARY SCHOOL,25,BOMET
25551105,SUGUMERGA SEC SCH,25,BOMET
25551106,LUGUMEK SECONDARY SCHOOL,25,BOMET
25551107,TUMOI SECONDARY SCHOOL - 551107,25,BOMET
25551108,KAPKULUMBEN SECONDARY SCHOOL,25,BOMET
25551109,KABOSON DAY SECONDARY SCHOOL,25,BOMET
25551110,KIPKEIGEI SECONDARY,25,BOMET
25551111,LELAITICH SECONDARY SCHOOL,25,BOMET
25551201,CHEBUNYO SECONDARY SCHOOL,25,BOMET
25551202,KAPOLESEROI SECONDARY SCHOOL,25,BOMET
25551203,KIPSUTER SECONDARY SCHOOL,25,BOMET
25551204,MAKIMENY SECONDARY SCHOOL,25,BOMET
25551205,MOGOR HIGH SCHOOL -551205,25,BOMET
25551206,OLBUTYO BOYS SECONDARY SCHOOL,25,BOMET
25551207,MOI SIONGIROI GIRLS' SECONDARY SCHOOL,25,BOMET
25551208,MENGWET SECONDARY SCHOOL,25,BOMET
25551210,OLBUTYO GIRLS SECONDARY SCHOOL,25,BOMET
25551211,CHEPWOSTUIYET SECONDARY SCHOOL,25,BOMET
25551212,MARA SIONGIROI SENIOR ACADEMY,25,BOMET
25551213,KIRIBA SECONDARY SCHOOL,25,BOMET
25551214,KAMAGET MIXED DAY SECONDARY SCHOOL,25,BOMET
25551215,KIPROROGET SECONDARY SCHOOL,25,BOMET
25551216,CHEBANYINY SECONDARY SCHOOL,25,BOMET
25563101,SASETA GIRLS' SECONDARY SCHOOL,25,BOMET
25563102,KOIWA SECONDARY SCHOOL,25,BOMET
25563103,KIPTENDEN SECONDARY SCHOOL,25,BOMET
25563104,RUSEYA  SECONDARY  SCHOOL,25,BOMET
25563105,BOITO SECONDARY SCHOOL,25,BOMET
25563106,ST BRIGIDS CHEMELET SECONDARY SCHOOL,25,BOMET
25563107,CHEPTABACH SECONDARY SCHOOL,25,BOMET
25563108,NGERERIT SECONDARY SCHOOL,25,BOMET
25563109,MOGONJET SECONDARY SCHOOL,25,BOMET
25563110,TEREK SECONDARY SCHOOL,25,BOMET
25563111,SIMOTI SECONDARY SCHOOL,25,BOMET
25563112,KOIWA CENTRAL SEC SCH,25,BOMET
25563113,EMMANUEL BOITO BOYS HIGH SCHOOL,25,BOMET
25563114,KAPTEMBWO SECONDARY SCHOOL,25,BOMET
25563115,KABIANGEK MIXED DAY SECONDARY SCHOOL,25,BOMET
25563201,KIPKORIR SALAT SEC SCH ,25,BOMET
25563202,CHEPTALAL SECONDARY SCHOOL,25,BOMET
25563203,SOTIT SEC SCHOOL,25,BOMET
25563204,EMBOMOS SECONDARY SCHOOL,25,BOMET
25563205,CHELUGET GIRLS SECONDARY,25,BOMET
25563206,MESWONDO SECONDARY SCHOOL,25,BOMET
25563207,KIRIMOSE SECONDARY SCHOOL,25,BOMET
25563301,KIMULOT SECONDARY SCHOOL,25,BOMET
25563302,KAPTEBENGWET SECONDARY SCHOOL,25,BOMET
25563303,ST. MONICA CHEBANG'ANG GIRLS' SECONDARY SCHOOL,25,BOMET
25563304,KAPTIEN SECONDARY SCHOOL,25,BOMET
25563305,CHEMALAL SECONDARY SCHOOL,25,BOMET
25563306,CHEPCHABAS SECONDARY,25,BOMET
25563307,KAPKILAIBEI MIXED DAY,25,BOMET
25563308,KAPSET MIXED DAY SECONDARY SCHOOL,25,BOMET
25950800,BOMET PRIVATE-ST. MARY'S,25,BOMET
26500001,MOI GIRLS' HIGH SCHOOL- ELDORET,26,UASIN GISHU
26509101,UASIN GISHU HIGH SCHOOL,26,UASIN GISHU
26509102,BISHOP DELANY MEMORIAL SCHOOL,26,UASIN GISHU
26509103,'64' SEC SCHOOL,26,UASIN GISHU
26509104,KAPLELACH HIGH SCHOOL,26,UASIN GISHU
26509105,KAHOYA MIXED SECONDARY SCHOOL.,26,UASIN GISHU
26509106,ELDORET SECONDARY SCHOOL,26,UASIN GISHU
26509107,UMOJA SECONDARY SCHOOL,26,UASIN GISHU
26509108,R C E A KUINET SECONDARY SCHOOL,26,UASIN GISHU
26509109,KAPKEBEN SECONDARY SCHOOL,26,UASIN GISHU
26509110,ST JAMES MEMORIAL SCHOOL,26,UASIN GISHU
26509111,TURBO GIRLS SEC SCHOOL,26,UASIN GISHU
26509112,KAMAGUT HIGH SCHOOL,26,UASIN GISHU
26509113,LESERU SECONDARY SCHOOL,26,UASIN GISHU
26509114,PAUL BOIT BOYS SECONDARY SCHOOL,26,UASIN GISHU
26509115,KAPTEBEE SECONDARY SCHOOL,26,UASIN GISHU
26509116,NG'ENYILEL SECONDARY SCHOOL,26,UASIN GISHU
26509117,SUGOI GIRLS SECONDARY SCHOOL,26,UASIN GISHU
26509118,SAMBUT SECONDARY SCHOOL,26,UASIN GISHU
26509119,ST MARY'S OSORONGAI,26,UASIN GISHU
26509120,MURGUSI SECONDARY SCHOOL,26,UASIN GISHU
26509121,CHEPSAITA SECONDARY SCHOOL,26,UASIN GISHU
26509122,A.I.C TAPSAGOI HIGH SCHOOL,26,UASIN GISHU
26509123,ZIWA SECONDARY SCHOOL,26,UASIN GISHU
26509124,KEROTET GIRLS SECONDARY SCHOOL,26,UASIN GISHU
26509125,MAKONGI HIGH SCHOOL,26,UASIN GISHU
26509126,SEGERO SDA,26,UASIN GISHU
26509127,KIBOROM SECONDARY SCHOOL,26,UASIN GISHU
26509128,ST. PAUL'S MAKONGI SECONDARY SCHOOL,26,UASIN GISHU
26509129,LEGEBET SECONDARY SCHOOL,26,UASIN GISHU
26509130,KIPSANGUI SECONDARY SCHOOL,26,UASIN GISHU
26509131,LOLKINYEI SECONDARY SCHOOL,26,UASIN GISHU
26509132,ARISE AND SHINE ACADEMY,26,UASIN GISHU
26509134,KAPSAOS SECONDARY SCHOOL,26,UASIN GISHU
26509135,SISYOBEI ADVENTIST SECONDARY SCHOOL,26,UASIN GISHU
26509136,KAPTEBENGWET SECONDARY  SCHOOL,26,UASIN GISHU
26509137,ST PETER'S NATWANA SECONDARY SCHOOL,26,UASIN GISHU
26509138,MOI'S BRIDGE SECONDARY SCHOOL,26,UASIN GISHU
26509139,ST MICHAEL KIPSOMBE SECONDARY,26,UASIN GISHU
26509140,"LORETO HIGH SCHOOL, MATUNDA",26,UASIN GISHU
26509141,LORETO CONVENT GIRLS' SECONDARY SCHOOL MATUNDA,26,UASIN GISHU
26509142,SOY SEC ONDARY SCHOOL,26,UASIN GISHU
26509143,ST PETER'S KAPKOREN,26,UASIN GISHU
26509144,ST.LUCY'S EDUCATION CENTRE,26,UASIN GISHU
26509145,MAFUTA SECONDARY SCHOOL,26,UASIN GISHU
26509146,KOSACHEI SEC SCHOOL,26,UASIN GISHU
26509148,K.A.G  BWAYI   SECONDARY SCHOOL,26,UASIN GISHU
26509149,CHEPLELAIBEI NORTH SECONDARY SCHOOL,26,UASIN GISHU
26509150,ST.ANTONY BOINET,26,UASIN GISHU
26509151,KIPSANGUI GIRLS SECONDARY SCHOOL,26,UASIN GISHU
26509152,AMSTEVEHUSSEY SECONDARY SCHOOL,26,UASIN GISHU
26509153,ATLAS SECONDARY SCHOOL,26,UASIN GISHU
26509154,LEMORU SECONDARY SCHOOL,26,UASIN GISHU
26509155,JAMES MOIBEN EDUCATIONAL CENTRE,26,UASIN GISHU
26509156,ST. JOSEPH'S MOBETT SECONDARY SCHOOL,26,UASIN GISHU
26509157,CHEBARUS SECONDARY SCHOOL,26,UASIN GISHU
26509158,HILLSIDE PLATEAU HIGH SCHOOL,26,UASIN GISHU
26509159,ACK ST. JOHN SIGOWET,26,UASIN GISHU
